Country,Fulfill Via,Vendor INCO Term,Shipment Mode,Sub Classification,Vendor,Pack Price,First Line Designation,Weight (Kilograms),Freight Cost (USD),Year
Uganda,Direct Drop,CIP,Air,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),23.26,Yes,82.0,1211.48,2010
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,12.5,Yes,122.0,2053.52,2011
Namibia,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),10.5,Yes,4171.0,20371.77,2014
C?e d'Ivoire,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,3080.0,18459.58,2009
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.64,Yes,12780.8,26620.36,2015
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.1,No,570.0,5348.0,2007
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,1585.0,6811.39,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,687.0,3403.99,2011
Mozambique,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,5269.0,4480.45,2012
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,17.14,Yes,400.0,1211.48,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,7.72,Yes,12780.8,28812.57,2015
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.38,No,5154.0,12956.94,2011
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.11,No,12780.8,28812.57,2014
Rwanda,Direct Drop,CIP,Air,Adult,HETERO LABS LIMITED,2.59,Yes,986.0,4015.82,2010
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),6.49,No,2672.0,2504.64,2015
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,1054.0,2722.38,2008
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,3.5,Yes,953.0,1593.67,2015
Haiti,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,2.92,Yes,82.0,1211.48,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,No,82.0,1483.39,2009
Tanzania,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,No,2724.0,12620.12,2009
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.8,No,2078.0,2400.25,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.38,No,12780.8,28812.57,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.42,Yes,4687.0,8832.53,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.76,Yes,3294.0,9942.26,2009
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,395.0,6555.75,2011
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.62,No,3809.0,28812.57,2012
Namibia,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,4.62,Yes,2637.0,13397.02,2014
Tanzania,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,12780.8,28812.57,2014
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,82.0,1211.48,2009
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.58,Yes,7482.0,5846.08,2013
Uganda,Direct Drop,CIP,Air,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),23.26,No,82.0,1211.48,2012
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.02,Yes,224.0,1933.3,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.53,No,675.0,1702.91,2010
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.1,No,12780.8,24309.72,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.53,Yes,546.0,2412.99,2009
Uganda,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),5.94,Yes,304.0,2808.12,2013
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,1024.0,5226.6,2008
C?e d'Ivoire,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,406.0,4837.38,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.55,No,3629.0,8758.37,2011
Mozambique,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,16.95,Yes,3340.0,3438.84,2007
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,615.0,8420.68,2013
Vietnam,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,6.75,Yes,1899.0,5209.46,2009
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,199.0,3127.35,2011
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.0,Yes,82.0,1211.48,2009
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),6.75,Yes,957.0,1869.41,2014
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),10.24,No,889.0,7884.8,2008
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.26,Yes,12766.0,12601.07,2011
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.26,No,6535.0,5950.16,2013
Vietnam,Direct Drop,EXW,Air,Adult,MICRO LABS LIMITED,2.98,Yes,3244.0,6195.84,2014
Haiti,Direct Drop,FCA,Air,Pediatric,BRISTOL-MYERS SQUIBB,7.0,Yes,82.0,1211.48,2011
Tanzania,Direct Drop,FCA,Air,Adult,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),23.26,No,140.0,1870.73,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Pediatric,SCMS from RDC,12.12,No,105.0,9341.59,2009
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.91,Yes,1156.0,6308.6,2008
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,6.08,Yes,1942.0,25231.96,2012
C?e d'Ivoire,Direct Drop,CIP,Air,Pediatric,BRISTOL-MYERS SQUIBB,9.5,Yes,833.0,1211.48,2010
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,13.0,Yes,577.0,2143.5,2011
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.64,No,11107.0,5982.43,2014
Vietnam,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,164.0,1211.48,2012
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,11.15,Yes,2904.0,14223.39,2010
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,No,690.0,5410.32,2010
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,1066.0,10794.84,2011
Burundi,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.21,Yes,82.0,1211.48,2014
Haiti,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,494.0,2737.95,2015
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.9,No,82.0,7445.8,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,6.6,Yes,7982.0,28812.57,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.28,No,3202.0,12648.38,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.1,No,105.0,9341.59,2009
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.35,Yes,102.0,3680.33,2009
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.23,Yes,263.0,1811.6,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.75,No,12780.8,17520.43,2010
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.63,Yes,1467.0,1319.21,2015
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,19.38,No,12408.0,15645.33,2015
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.7,Yes,2438.0,5236.92,2014
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,8.61,Yes,2148.0,12793.94,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.26,Yes,650.0,4029.71,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.26,No,1928.0,8050.55,2014
Rwanda,Direct Drop,CIP,Air,Adult,HETERO LABS LIMITED,2.59,Yes,582.0,2990.64,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.33,No,12780.8,28812.57,2014
South Africa,Direct Drop,DDP,Air,Pediatric,Aurobindo Pharma Limited,3.0,Yes,1205.0,3283.62,2010
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.35,No,5197.0,21895.01,2009
Vietnam,Direct Drop,FCA,Air,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),7.0,Yes,82.0,1211.48,2012
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,6.65,Yes,4868.0,6121.41,2011
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,14.38,Yes,12780.8,10809.09,2012
Rwanda,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,185.0,2342.16,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,464.0,2394.27,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,13.96,No,1600.0,8699.8,2013
South Africa,Direct Drop,DDP,Air,Adult,Aurobindo Pharma Limited,4.67,Yes,2892.0,6105.79,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.72,No,12780.8,28812.57,2015
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.6,Yes,12079.0,16971.93,2015
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.26,Yes,1600.0,8699.8,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.22,Yes,7253.0,6147.18,2010
"Congo, DRC",From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,512.0,3438.2,2012
C?e d'Ivoire,Direct Drop,CIP,Air,Pediatric,BRISTOL-MYERS SQUIBB,9.5,Yes,1278.0,1742.12,2010
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,6.65,Yes,11603.0,10748.8,2011
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.04,Yes,116.0,2035.84,2013
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.9,No,82.0,1465.71,2008
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,168.0,4092.21,2010
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,6.65,Yes,10907.0,7905.94,2011
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.46,No,6795.0,14316.94,2013
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.11,Yes,9100.0,6507.33,2014
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,19.92,Yes,82.0,2305.65,2011
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,388.0,2392.0,2013
South Africa,Direct Drop,DDP,Air,Adult,Aurobindo Pharma Limited,7.43,Yes,4023.0,3315.23,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,13.52,Yes,1947.0,28812.57,2014
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.11,Yes,6061.0,6901.96,2014
Haiti,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,2.1,Yes,216.0,2612.79,2015
C?e d'Ivoire,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,2573.0,13562.35,2011
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.59,No,12561.0,25636.2,2012
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.28,Yes,1804.0,4815.8,2011
Haiti,Direct Drop,EXW,Ocean,Pediatric,Aurobindo Pharma Limited,4.6,No,3504.0,7117.39,2013
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),8.1,Yes,695.0,1377.02,2014
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,4.0,Yes,82.0,1506.5,2013
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.04,No,5391.0,28382.05,2013
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,859.0,5531.4,2008
Uganda,Direct Drop,DDP,Air,Adult,ASPEN PHARMACARE,23.26,No,82.0,1211.48,2012
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.26,Yes,12780.8,19248.7,2014
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,10.52,Yes,8115.0,13817.65,2013
Nigeria,Direct Drop,CIP,Air,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),23.26,Yes,2067.0,7933.38,2009
Uganda,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,4.09,No,2389.0,10011.25,2015
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.9,No,2889.0,21641.75,2009
Rwanda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,859.0,5531.4,2008
South Africa,Direct Drop,DDP,Ocean,Pediatric,Aurobindo Pharma Limited,2.12,Yes,12780.8,17060.14,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.9,No,1165.0,7329.83,2009
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.01,No,4211.0,3227.48,2008
Nigeria,From RDC,N/A - From RDC,Air Charter,Pediatric,SCMS from RDC,8.64,Yes,307.0,17090.0,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.0,No,12780.8,28812.57,2012
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.58,No,308.0,1824.72,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.63,Yes,2000.0,8499.16,2015
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,7.08,Yes,1364.0,2348.57,2012
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.87,Yes,3888.0,8057.19,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.26,Yes,3175.0,13398.04,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.58,Yes,1749.0,20225.07,2013
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.42,No,2519.0,15252.7,2008
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,6368.0,2592.56,2015
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,421.0,5947.88,2008
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,691.0,8252.73,2009
Botswana,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,10.43,Yes,3989.0,19745.22,2015
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.72,No,4145.0,7433.02,2013
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.12,No,10681.0,17384.76,2009
Rwanda,Direct Drop,CIP,Air,Adult,HETERO LABS LIMITED,3.09,Yes,1041.0,1211.48,2009
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.73,No,7268.0,13243.91,2010
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,16.73,Yes,1342.0,6340.2,2012
Ethiopia,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,728.0,6941.12,2012
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.54,Yes,652.0,8242.72,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.73,Yes,5565.0,23776.42,2014
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,291.0,1755.0,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,483.0,7293.9,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.73,No,12780.8,16594.87,2010
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.2,Yes,4218.0,28812.57,2008
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,6.65,Yes,5999.0,13829.58,2011
Zimbabwe,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,4.65,Yes,3076.0,25730.13,2014
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,3.24,Yes,1006.0,3001.35,2014
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.16,Yes,117.0,2005.48,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.3,Yes,6587.0,8953.2,2010
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.44,Yes,82.0,1211.48,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,9.71,Yes,2325.0,17941.47,2011
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.22,No,4145.0,7433.02,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,82.0,1211.48,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.01,No,8855.0,28812.57,2008
Uganda,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.25,Yes,1863.0,6757.18,2014
"Congo, DRC",Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,82.0,1211.48,2013
Rwanda,Direct Drop,EXW,Ocean,Adult,HETERO LABS LIMITED,2.43,Yes,12077.0,19328.36,2011
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,5426.0,20499.33,2014
Uganda,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,82.0,1238.94,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,1485.0,6819.73,2014
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.29,No,729.0,3758.4,2012
Dominican Republic,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.33,No,1787.0,18046.12,2010
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.7,No,12780.8,21173.75,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.33,No,2238.0,17090.0,2012
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,16.15,No,5712.0,5873.0,2009
Vietnam,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,No,173.0,1211.48,2013
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,8.15,Yes,1846.0,3314.03,2013
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.04,Yes,6528.0,28812.57,2014
Benin,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),14.1,Yes,175.0,5864.56,2011
Rwanda,Direct Drop,CIP,Air,Adult,HETERO LABS LIMITED,6.98,Yes,4482.0,28812.57,2009
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,15.5,Yes,195.0,2587.9,2008
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,10.5,Yes,3385.0,8764.53,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,15.5,Yes,379.0,1945.66,2010
South Africa,Direct Drop,DDP,Ocean,Adult,CIPLA LIMITED,7.03,Yes,875.0,6038.22,2011
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,Yes,2359.0,26714.63,2009
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.22,Yes,2356.0,16682.66,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.36,Yes,4076.0,4834.6,2015
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.78,Yes,12780.8,28812.57,2012
Nigeria,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,1573.0,9316.91,2011
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,6.65,Yes,7397.0,8809.08,2011
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.95,Yes,1119.0,1417.12,2015
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,23.26,Yes,6808.0,21347.12,2012
Haiti,Direct Drop,EXW,Ocean,Adult,CIPLA LIMITED,10.25,Yes,5640.0,9481.92,2015
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.58,Yes,82.0,4937.65,2014
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,4.53,Yes,9280.0,15331.51,2011
"Congo, DRC",From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,82.0,1334.92,2015
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,5.09,Yes,2014.0,7726.12,2014
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,19.36,Yes,473.0,5769.34,2015
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.72,Yes,181.0,18617.93,2008
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,4.3,No,2304.0,5989.25,2014
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.33,No,12780.8,20264.93,2010
Tanzania,Direct Drop,CIP,Air,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),23.26,Yes,2462.0,3451.41,2009
South Sudan,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,759.0,9664.79,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.6,Yes,12780.8,28812.57,2015
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.02,No,82.0,1524.5,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,345.0,1888.48,2008
C?e d'Ivoire,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,326.0,3852.86,2013
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,332.0,4398.32,2011
Tanzania,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,3.75,Yes,1739.0,10506.44,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.44,Yes,4754.0,27441.21,2012
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,23.26,Yes,1067.0,2217.5,2009
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),10.19,Yes,1224.0,4686.88,2008
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.9,Yes,2031.0,6774.59,2010
Swaziland,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,13.6,Yes,3295.0,17214.74,2012
Guyana,Direct Drop,EXW,Air,Pediatric,MICRO LABS LIMITED,2.1,Yes,82.0,1211.48,2013
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.1,Yes,1056.0,2160.52,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,7.72,No,7666.0,16532.5,2012
Vietnam,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,2.1,Yes,9170.0,28812.57,2007
C?e d'Ivoire,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,15.0,Yes,147.0,1836.81,2010
South Sudan,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.26,No,2652.0,22788.95,2012
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),14.49,Yes,82.0,4388.84,2011
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,12.5,Yes,821.0,1698.83,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.75,Yes,1041.0,5156.93,2014
Vietnam,Direct Drop,EXW,Air,Adult,"GILEAD SCIENCES IRELAND, INC.",17.0,Yes,82.0,2282.57,2008
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.5,No,3584.0,8405.91,2008
Guatemala,Direct Drop,EXW,Air,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,23.26,Yes,82.0,1211.48,2011
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.25,Yes,657.0,1211.48,2014
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,1175.0,1779.1,2014
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.97,Yes,12780.8,7733.77,2013
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.5,Yes,402.0,4807.0,2007
Cameroon,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,3.64,No,12780.8,28812.57,2012
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,8.61,No,4762.0,17541.06,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,15.0,Yes,125.0,1328.03,2009
